row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
1408,雀形目 PASSERIFORMES,燕雀科 Fringillidae,巨嘴沙雀,Desert Finch,Rhodospiza obsoleta,否,21~28,23~30,134~158,132~162,11~12,10~12,80~91,78~87,56~71,54~71,16~19,18~19,植食性,4-6,17.4-22*12-15.1,2558.2721999999999,2,3,1,R,"IIIA(R),IIIB(R),IIIC(R),IVB(R)",6,Rhodospiza obsoleta,obsoleta,fringillidae,24.5,26.5,146,147,11.5,11,85.5,82.5,63.5,62.5,17.5,18.5,5,25.5,146.5,84,18,5,1,R,Resident,Non-endemic,2,3,1,6,1,T1 exact,3,3,1.04575749056068,LC,22.5,5,No,T1 exact,36.3,25.5,3,Granivore,3475699.18,Rhodospiza_obsoleta,1,1,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1409,雀形目 PASSERIFORMES,燕雀科 Fringillidae,红眉金翅雀,Spectacled Finch,Callacanthis burtoni,否,NA,NA,170~180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,R,IVB(R),1,Callacanthis burtoni,burtoni,fringillidae,,,175,,,,,,,,,,,33.25,175,3078.3392123106,483.290210448579,2.5,1,R,Resident,Non-endemic,2,4,1,1,1,T1 exact,1,3,1.52287874528034,LC,33.25,2.5,No,T1 exact,28.5,38.1,1,Granivore,220959.72,Callacanthis_burtoni,0,0,BIRDBASE,BIRDBASE,Least Concern,Granivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
1410,雀形目 PASSERIFORMES,燕雀科 Fringillidae,中华朱雀,Chinese Beautiful Rosefinch,Carpodacus davidianus,是,NA,NA,140~150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,R,"IIA(R),IIB(R),IIIA(R),IIIB(R)",7,Carpodacus davidianus,davidianus,fringillidae,,,145,,,,,,,,,,,153.157351293922,145,1691.23870668591,166.762667596293,4.33109274050024,1,R,Resident,Endemic,2,4,1,7,24,T1 exact,4,2,1.09691001300806,,,,No,,26.8239338624339,,,,,Carpodacus_davidianus,0,0,,,Least Concern,Omnivore,Semi-open,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
1411,雀形目 PASSERIFORMES,燕雀科 Fringillidae,台湾酒红朱雀,Taiwan Rosefinch,Carpodacus formosanus,是,17~23,18~25,131~150,128~152,10~12,9.5~12,68~72,64~70,58~63,54~60,18~21.5,17.5~22,植食性,4-5,NA,NA,2,3,1,R,VIID(R),1,Carpodacus formosanus,formosanus,fringillidae,20,21.5,140.5,140,11,10.75,70,67,60.5,57,19.75,19.75,4.5,20.75,140.25,68.5,19.75,4.5,1,R,Resident,Endemic,2,3,1,1,24,T1 exact,3,1,1.52287874528034,LC,22.15,,No,T1 exact,21.2,22.1,2,Granivore,7543.21,Carpodacus_formosanus,0,0,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1412,雀形目 PASSERIFORMES,燕雀科 Fringillidae,淡腹点翅朱雀,Sharpe's Rosefinch,Carpodacus verreauxii,否,16~20,16~20,142~150,140~154,10~11.5,9~11,66~76,67~75,62~73,64~70,18~21,19~22,杂食性,4-5,21.0-23.3*16.0-17.1,3474.7080299999998,NA,NA,1,R,"VA(R),VB(R),VIIB(R)",2,Carpodacus verreauxii,verreauxii,fringillidae,18,18,146,147,10.75,10,71,71,67.5,67,19.5,20.5,4.5,18,146.5,71,20,4.5,1,R,Resident,Non-endemic,2,3,1,2,24,T1 exact,4,1,1.39794000867204,LC,,,No,T1 exact,18.4,23,2,Granivore,276469.69,Carpodacus_verreauxii,0,0,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
1413,雀形目 PASSERIFORMES,燕雀科 Fringillidae,白眉朱雀,Chinese White-browed Rosefinch,Carpodacus dubius,否,24~37,18~35,154~183,156~180,10~13,10~13,80~88,74~84,75~86.5,76~83,20.5~24,19~25,植食性,3-5,22.3*16,2911.4879999999998,2,3,1,R,"IIB(R),IIIB(R),IVB(R),VA(R),VB(R)",7,Carpodacus dubius,dubius,fringillidae,30.5,26.5,168.5,168,11.5,11.5,84,79,80.75,79.5,22.25,22,4,28.5,168.25,81.5,22.125,4,1,R,Resident,Non-endemic,2,3,1,7,24,T1 exact,4,3,0.920818753952375,LC,,3.5,No,T1 exact,18.6,31,2,Omnivore,887176.05,Carpodacus_dubius,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1414,雀形目 PASSERIFORMES,铁爪鹀科 Calcariidae,铁爪鹀,Lapland Longspur,Calcarius lapponicus,否,23~34,20~30,140~178,143~172,9~11,9~11,80~98,84~95,62~77,55~70,17~20,17~20,杂食性,3-5,22.3*16,2911.4879999999998,2,1,1,WPV,"IA(P),IB(P),IC(P),IIA(P),IIB(W,P),IIIA(W,P),IIIB(W,P),IIIC(V),VIA(W,P),VIB(W,P),VIID(V)",20,Calcarius lapponicus,lapponicus,calcariidae,28.5,25,159,157.5,10,10,89,89.5,69.5,62.5,18.5,18.5,4,26.75,158.25,89.25,18.5,4,1,WPV,Migratory,Non-endemic,2,1,1,20,1,T1 exact,3,2,1.22184874961636,LC,28.25,5,No,T1 exact,30.7,27.8,3,Granivore,8536158.76,Calcarius_lapponicus,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1415,雀形目 PASSERIFORMES,铁爪鹀科 Calcariidae,雪鹀,Snow Bunting,Plectrophenax nivalis,否,35~45,32~41,155~185,145~180,9~12,9~12,100~116,100~110,55~75,58~70,19~22,20~22,食种子,4-6,22.38*16.3,3032.532522,1,5,1,WV,"IA(W),IB(W),IC(W),IIA(W),IIB(W),IIIA(W),IIIB(W),IIIC(W,V),VIID(V)",7,Plectrophenax nivalis,nivalis,calcariidae,40,36.5,170,162.5,10.5,10.5,108,105,65,64,20.5,21,5,38.25,166.25,106.5,20.75,5,1,WV,Migratory,Non-endemic,1,5,1,7,1,T1 exact,4,2,1.09691001300806,LC,37.7833333333333,5,No,T1 exact,38.6,42.2,3,Granivore,6819849.23,Plectrophenax_nivalis,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1416,雀形目 PASSERIFORMES,鹀科 Emberizidae,凤头鹀,Crested Bunting,Melophus lathami,否,21~31,22~28,143~175,134~166,11~14.9,11~14.6,74~85.5,74~87.5,62~76,62~76,19~22,18~22,杂食性,4,17.9-22.0*13.0-17.0,3242.58,2,1,1,RV,"VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R),VIIC(R),VIID(V)",18,Melophus lathami,lathami,emberizidae,26,25,159,150,12.95,12.8,79.75,80.75,69,69,20.5,20,4,25.5,154.5,80.25,20.25,4,1,RV,Partial migrant,Non-endemic,2,1,1,18,1,T3 epithet within family,4,1,1.39794000867204,LC,21.9333333333333,4,No,T3 epithet within family,17.5,21.9,3,Granivore,3758698.27,,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1417,雀形目 PASSERIFORMES,鹀科 Emberizidae,蓝鹀,Slaty Bunting,Emberiza siemsseni,是,13~17,14~17,116~140,116~130,8~11,8.5~10.5,64~71.5,64~69,50~69,50~58,17~20,18~20,杂食性,NA,19.09-21.43*14.68-16.2,2868.2183480324602,2,3,1,SW,"VA(S),VIA(S,W),VIB(W),VIIA(W)",14,Emberiza siemsseni,siemsseni,emberizidae,15,15.5,128,123,9.5,9.5,67.75,66.5,59.5,54,18.5,19,,15.25,125.5,67.125,18.75,4.70525158746483,1,SW,Migratory,Endemic,2,3,1,14,28,T1 exact,4,2,1.09691001300806,LC,16.25,,No,T1 exact,16.9,20,2,Invertivore,111563.22,Emberiza_siemsseni,3,1,Chinese database,,Least Concern,Invertivore,Semi-open,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1418,雀形目 PASSERIFORMES,鹀科 Emberizidae,黄鹀,Yellowhammer,Emberiza citrinella,否,26.5~34.5,30,170~200,160~190,11,10,82~95,80~90,76.5,76.5,21,19.5,杂食性,4-5,19.8-22.8*15.0-17.2,3440.0275200000001,2,1,1,SWV,"IB(V),IIB(V),IIIB(W),IIIC(S,W)",4,Emberiza citrinella,citrinella,emberizidae,30.5,30,185,175,11,10,88.5,85,76.5,76.5,21,19.5,4.5,30.25,180,86.75,20.25,4.5,1,SWV,Migratory,Non-endemic,2,1,1,4,28,T1 exact,4,2,1.09691001300806,LC,29.7333333333333,4,No,T1 exact,25.7,29.7,3,Granivore,12899942.03,Emberiza_citrinella,1,1,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1419,雀形目 PASSERIFORMES,鹀科 Emberizidae,白头鹀,Pine Bunting,Emberiza leucocephalos,否,27.5~31,20.5~32,171~177,170~185,9~11,10~11,90~95,91~99,80~95,81~89,18~23,19~21,杂食性,4-5,19-23.3*14.2-17.3,3556.4630699999998,2,1,1,RSWV,"IA(W),IB(W),IC(W),IIA(W),IIB(W),IIIA(S),IIIB(R,S,W),IIIC(S,W),IVB(R,W),VIA(W),VIID(V)",18,Emberiza leucocephalos,leucocephalos,emberizidae,29.25,26.25,174,177.5,10,10.5,92.5,95,87.5,85,20.5,20,4.5,27.75,175.75,93.75,20.25,4.5,1,RSWV,Partial migrant,Non-endemic,2,1,1,18,28,T1 exact,4,2,1.09691001300806,LC,27.75,4.5,No,T1 exact,26.7,28.5,2,Omnivore,9867084.71,Emberiza_leucocephalos,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1420,雀形目 PASSERIFORMES,鹀科 Emberizidae,藏鹀,Tibetan Bunting,Emberiza koslowi,是,25~29.5,25~29.5,174~176,174~176,11.5~12,11.5~12,90~91,90~91,79~90,79~90,22~23.5,22~23.5,杂食性,NA,19.09-21.43*14.68-16.2,2868.2183480324602,2,3,1,R,"IVB(R),VA(R)",3,Emberiza koslowi,koslowi,emberizidae,27.25,27.25,175,175,11.75,11.75,90.5,90.5,84.5,84.5,22.75,22.75,,27.25,175,90.5,22.75,3,1,R,Resident,Endemic,2,3,1,3,28,T1 exact,2,2,1.39794000867204,LC,25,3,No,T1 exact,21.1,25,2,Granivore,132468.27,Emberiza_koslowi,0,0,Chinese database,BIRDBASE,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1421,雀形目 PASSERIFORMES,鹀科 Emberizidae,淡灰眉岩鹀,Rock Bunting,Emberiza cia,否,15~22,16~23,145~174,140~172,9.5~12,9~11.5,72~84.5,68~81,69~82,64.5~84,18~20,17~20,杂食性,4,19.09-21.43*14.68-16.2,2868.2183480324502,2,3,1,R,"IIIB(R),IIIC(R),IVA(R),IVB(R)",2,Emberiza cia,cia,emberizidae,18.5,19.5,159.5,156,10.75,10.25,78.25,74.5,75.5,74.25,19,18.5,4,19,157.75,76.375,18.75,4,1,R,Resident,Non-endemic,2,3,1,2,28,T1 exact,4,2,1.09691001300806,LC,23.8333333333333,4.5,No,T1 exact,19.6,23.4,3,Omnivore,4412208.21,Emberiza_cia,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1422,雀形目 PASSERIFORMES,鹀科 Emberizidae,灰眉岩鹀,Godlewski's Bunting,Emberiza godlewskii,否,17~21,17~20.5,153~170,143~157,9.5~11.5,9~11.5,72.5~79.5,68~76,69~81,64.5~76.5,19~20.5,18~20,杂食性,4,19.09-21.43*14.68-16.2,2868.2183480324502,2,1,1,RSW,"IB(R),IIA(R),IIB(R),IIIA(R),IIIB(R),VA(R,W),VIB(R),VIIB(R),IVB(R),VB(R),IIIC(S)",21,Emberiza godlewskii,godlewskii,emberizidae,19,18.75,161.5,150,10.5,10.25,76,72,75,70.5,19.75,19,4,18.875,155.75,74,19.375,4,1,RSW,Partial migrant,Non-endemic,2,1,1,21,28,T1 exact,3,2,1.22184874961636,LC,18.5,4,No,T1 exact,21.4,19,2,Granivore,5814242.22,Emberiza_godlewskii,2,1,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1423,雀形目 PASSERIFORMES,鹀科 Emberizidae,三道眉草鹀,Meadow Bunting,Emberiza cioides,否,20~28,19~28.5,146~176,144~167,9~12,9~12,73~83,71~82,69~80,70~87,17~21,16~22,杂食性,4-5,20.45*15.8,2603.6203799999998,2,3,1,RSWV,"IA(R),IB(R,S),IIIA(R,S),IIIC(R,V),IVB(R),IC(R,S),IIB(R,S),IIA(R),VA(R),VIA(R),VIB(R),VIIA(R,W),VIID(V)",29,Emberiza cioides,cioides,emberizidae,24,23.75,161,155.5,10.5,10.5,78,76.5,74.5,78.5,19,19,4.5,23.875,158.25,77.25,19,4.5,1,RSWV,Partial migrant,Non-endemic,2,3,1,29,28,T1 exact,4,2,1.09691001300806,LC,21.6666666666667,4.5,No,T1 exact,22.1,21,3,Granivore,10532097.13,Emberiza_cioides,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1424,雀形目 PASSERIFORMES,鹀科 Emberizidae,栗斑腹鹀,Jankowski's Bunting,Emberiza jankowskii,否,20~25,19~22,148~167,145~164,8.6~10,9~10,73~79,72~76,70~75,70~74,19~22,19~20,杂食性,4-6,19.5-21*15.0-18.0,3470.04,2,3,1,SWP,"IB(S),IC(S,W),IIB(W,P),IIIA(W,P)",6,Emberiza jankowskii,jankowskii,emberizidae,22.5,20.5,157.5,154.5,9.3,9.5,76,74,72.5,72,20.5,19.5,5,21.5,156,75,20,5,1,SWP,Migratory,Non-endemic,2,3,1,6,28,T1 exact,1,2,1.69897000433602,EN,21.5,5.5,No,T1 exact,23.9,22.5,3,Granivore,13036.49,Emberiza_jankowskii,0,0,Chinese database,Chinese database,Threatened,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1425,雀形目 PASSERIFORMES,鹀科 Emberizidae,灰颈鹀,Gray-necked Bunting,Emberiza buchanani,否,21~22,19~22,156~175,147~173,11.2,11~12,82~89,78~84,73,67~74,18.600000000000001,19~21.6,杂食性,4-5,18.4-20.3*14.8-16.7,2887.3481700000002,2,1,1,S,"IIIB(S),IIIC(S)",1,Emberiza buchanani,buchanani,emberizidae,21.5,20.5,165.5,160,11.2,11.5,85.5,81,73,70.5,18.6,20.3,4.5,21,162.75,83.25,19.45,4.5,1,S,Migratory,Non-endemic,2,1,1,1,28,T1 exact,3,3,1.04575749056068,LC,21.6,4.5,No,T1 exact,24.8,21.2,3,Granivore,2911334.78,Emberiza_buchanani,1,1,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1426,雀形目 PASSERIFORMES,鹀科 Emberizidae,圃鹀,Ortolan Bunting,Emberiza hortulana,否,20~24,20~25,150~177,152~175,10~13,10~12,75~92,78~90,65~75,62~68,18~21.5,20~21,杂食性,4-5,18-22*14.5-17.0,3242.58,2,1,1,SP,"IIIB(S,P),IIIC(S,P)",1,Emberiza hortulana,hortulana,emberizidae,22,22.5,163.5,163.5,11.5,11,83.5,84,70,65,19.75,20.5,4.5,22.25,163.5,83.75,20.125,4.5,1,SP,Migratory,Non-endemic,2,1,1,1,28,T1 exact,5,2,1,LC,22.55,4.5,No,T1 exact,28.8,19.9,2,Omnivore,9881195.68,Emberiza_hortulana,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1427,雀形目 PASSERIFORMES,鹀科 Emberizidae,红颈苇鹀,Ochre-rumped Bunting,Emberiza yessoensis,否,13~21.5,12~20,128~150,126~140,9~11,8.5~10,61~72,57~77,59~71,53~71,17~20,17~20,杂食性,5-6,17-17.5*13.0-14.0,1749.3,2,1,1,SWP,"IB(S,P),IC(S,P),IIA(W,P),IIB(P),IIIA(S),VIA(W),VIB(W)",16,Emberiza yessoensis,yessoensis,emberizidae,17.25,16,139,133,10,9.25,66.5,67,65,62,18.5,18.5,5.5,16.625,136,66.75,18.5,5.5,1,SWP,Migratory,Non-endemic,2,1,1,16,28,T1 exact,4,3,0.920818753952375,NT,13.5,4,No,T1 exact,17.5,13.5,2,Granivore,52341.69,Emberiza_yessoensis,3,1,Chinese database,Chinese database,Near Threatened,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1428,雀形目 PASSERIFORMES,鹀科 Emberizidae,白眉鹀,Tristram's Bunting,Emberiza tristrami,否,14~19.8,14.8~19,132~156,130~152,10~12,9~12,67~82,66~77,56~66,54~73,18~22,17~21,杂食性,5-6,15-18*18-21,4048.38,2,1,1,SWP,"IA(S),IB(S,P),IC(S,P),IIA(P),IIB(P),IIIA(S,P),VA(P),VIA(W,P),VIB(W,P),VIIA(W),VIIB(W),VIID(P)",29,Emberiza tristrami,tristrami,emberizidae,16.9,16.9,144,141,11,10.5,74.5,71.5,61,63.5,20,19,5.5,16.9,142.5,73,19.5,5.5,1,SWP,Migratory,Non-endemic,2,1,1,29,28,T1 exact,2,2,1.39794000867204,LC,18.125,4.5,No,T1 exact,22.5,18,1,Granivore,423016.56,Emberiza_tristrami,0,0,Chinese database,Chinese database,Least Concern,Granivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1429,雀形目 PASSERIFORMES,鹀科 Emberizidae,栗耳鹀,Chestnut-eared Bunting,Emberiza fucata,否,16~27,17~25,135~162,130~173,10~13,10~13,68~76,65~75,60~75,58~78,19~25,18~24,杂食性,5,19.8*15.7,2489.05602,2,1,1,RSWP,"IA(S),IB(S),IC(S),IIA(P),IIB(S,P),IIIA(S),IIIB(S),VA(S,W,P),VIA(S,P),VIB(S,W),VIIA(W),VIIB(R,S,W),VIIC(W),VIID(P)",32,Emberiza fucata,fucata,emberizidae,21.5,21,148.5,151.5,11.5,11.5,72,70,67.5,68,22,21,5,21.25,150,71,21.5,5,1,RSWP,Partial migrant,Non-endemic,2,1,1,32,28,T1 exact,5,2,1,LC,18.3,4.5,No,T1 exact,19.5,19.8,2,Granivore,3876445.61,Emberiza_fucata,0,0,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1430,雀形目 PASSERIFORMES,鹀科 Emberizidae,小鹀,Little Bunting,Emberiza pusilla,否,11.5~17,11~17,115~150,120~148,8~10,8~10,60~78,57~74,54~65,52~64,16~19,15~19,杂食性,4-6,16.5-20.2*13.5-14.5,2165.9955,2,1,1,WP,"IA(P),IB(P),IC(P),IIA(W,P),IIB(W,P),IIIA(W,P),IIIC(W),IVA(P),IVB(P),VA(W,P),VB(W),VIA(W),VIB(W),VIIA(W),VIIB(W,P),VIIC(W),VIID(W,P)",34,Emberiza pusilla,pusilla,emberizidae,14.25,14,132.5,134,9,9,69,65.5,59.5,58,17.5,17,5,14.125,133.25,67.25,17.25,5,1,WP,Migratory,Non-endemic,2,1,1,34,28,T1 exact,5,2,1,LC,15.65,5,No,T1 exact,24.5,14.6,2,Granivore,10268381.21,Emberiza_pusilla,1,1,Chinese database,Chinese database,Least Concern,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1431,雀形目 PASSERIFORMES,鹀科 Emberizidae,黄眉鹀,Yellow-browed Bunting,Emberiza chrysophrys,否,15~24.5,17~22.5,130~166,140~164,9~12,9~12,72~82,70~82,57~68,57~70,18~21,18~21,杂食性,4,19.9-20.4*15.0-15.7,2564.4819600000001,2,4,1,WP,"IA(P),IB(P),IC(P),IIA(P),IIB(P),IIIA(P),IIIB(P),VA(W),VIA(P),VIB(W,P),VIIA(W,P),VIID(W,P)",27,Emberiza chrysophrys,chrysophrys,emberizidae,19.75,19.75,148,152,10.5,10.5,77,76,62.5,63.5,19.5,19.5,4,19.75,150,76.5,19.5,4,1,WP,Migratory,Non-endemic,2,4,1,27,28,T1 exact,2,2,1.39794000867204,LC,18.6666666666667,4,No,T1 exact,21.6,18,2,Omnivore,2478480.52,Emberiza_chrysophrys,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1432,雀形目 PASSERIFORMES,鹀科 Emberizidae,田鹀,Rustic Bunting,Emberiza rustica,否,17~22,15~22,127~160,130~165,9~12,9~11,72~82,70~81,55~67,52~67,16~20,17~20,杂食性,4-5,29.16*15.1,3390.8735160000001,2,1,1,WP,"IA(P),IB(P),IC(P),IIA(W,P),IIB(W,P),IIIA(W,P),IIIC(P),VA(W),VIA(W),VIB(W),VIIA(W),VIIB(W),VIID(P)",30,Emberiza rustica,rustica,emberizidae,19.5,18.5,143.5,147.5,10.5,10,77,75.5,61,59.5,18,18.5,4.5,19,145.5,76.25,18.25,4.5,1,WP,Migratory,Non-endemic,2,1,1,30,28,T1 exact,6,2,0.920818753952375,VU,19.9333333333333,5,No,T1 exact,25.2,20.5,2,Granivore,11090010.05,Emberiza_rustica,1,1,Chinese database,Chinese database,Threatened,Granivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1433,雀形目 PASSERIFORMES,鹀科 Emberizidae,黄喉鹀,Yellow-throated Bunting,Emberiza elegans,否,13~24,11~18.7,134~156,135~155,8~11,8.5~12,69~79,64~74,60~80,60~70,18~21,18~21,杂食性,6,16-20*14-16,2611.1999999999998,2,3,1,SWP,"IA(S),IB(S),IC(S),IIB(S,P),IIIA(S,P),IIIB(S,P),VA(S),VIA(W,P),VIB(S,W,P),VIIA(W,P),VIID(W),VA(S),VIIB(S,W)",30,Emberiza elegans,elegans,emberizidae,18.5,14.85,145,145,9.5,10.25,74,69,70,65,19.5,19.5,6,16.675,145,71.5,19.5,6,1,SWP,Migratory,Non-endemic,2,3,1,30,28,T1 exact,4,2,1.09691001300806,LC,18,4.5,No,T1 exact,17.7,16.8,3,Omnivore,3012325.14,Emberiza_elegans,3,1,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
